/k/korn/tell+me+what+you+want_21066130.html,1
/d/doobie+brothers/tell+me+what+you+want_10088388.html,2
/z/zebra/tell+me+what+you+want_10198470.html,3
/y/yngwie+malmsteen/what+do+you+want_20531767.html,4
/e/etta+james/baby+what+you+want+me+to+do_20852954.html,5
/p/puff+daddy/what+you+want_20112062.html,6
/c/conway+twitty/call+it+what+you+want+to_20511995.html,7
/m/maroon+5/take+what+you+want_10175486.html,8
/o/one+direction/tell+me+that+you+want+me_21028107.html,9
/r/richard+marx/what+you+want_20116058.html,10
/e/evanescence/what+you+want_20917995.html,11
/w/waylon+jennings/if+you+really+want+me+to+ill+go_20649761.html,12
/d/def+leppard/you+cant+always+get+what+you+want+feat+hothouse+flowers_20351598.html,13
/d/dolly+parton/i+dont+want+you+around+me+anymore_20186339.html,14
/u/uncle+kracker/what+do+we+want_20802345.html,15
/y/young+jeezy/what+they+want_20772331.html,16
/c/culture+club/what+do+you+want_20034675.html,17
/f/foreigner/do+what+you+like_20054855.html,18
/l/leann+rimes/i+want+you+with+me_20535695.html,19
/p/pink+floyd/what+do+you+want+from+me_20108743.html,20
/n/n+sync/i+want+you+back_20097401.html,21
/j/john+mellencamp/take+what+you+want_20318293.html,22
/r/rush/what+you+are+doing_20341778.html,23
/n/nickelback/what+are+you+waiting+for_21087605.html,24
/u/unseen/what+are+you+gonna+do_10161809.html,25
/x/xscape/do+you+want+to_20147678.html,26
/p/phineas+and+ferb/what+does+he+want_20890076.html,27
/e/etta+james/if+you+want+me+to+stay_20823096.html,28
/h/hanson/cant+always+get+what+you+want_20173143.html,29
/h/hillsong/do+what+you+say_20815555.html,30
/u/utopia/call+it+what+you+will_20142720.html,31
/p/pet+shop+boys/you+only+tell+me+you+love+me+when+youre+drunk_20107173.html,32
/b/bette+midler/do+you+want+to+dance_20016981.html,33
/p/puff+daddy/do+you+like+it+do+you+want+it_20112048.html,34
/g/genesis/if+thats+what+you+need_20058752.html,35
/b/bonnie+raitt/what+do+you+want+the+boy+to+do_20340645.html,36
/j/justin+timberlake/what+you+got_10155423.html,37
/w/westlife/what+i+want+is+what+ive+got_20145961.html,38
/c/cheap+trick/i+want+you_20029423.html,39
/c/chaka+khan/do+you+love+what+you+feel_20028957.html,40
/o/one+direction/what+makes+you+beautiful_20979471.html,41
/y/young+buck/i+know+you+want+me_20409273.html,42
/g/garth+brooks/do+what+you+gotta+do_20058145.html,43
/r/richard+marx/if+you+dont+want+my+love_20116063.html,44
/m/meat+loaf/if+you+really+want+to_20091305.html,45
/s/santana/tell+me+are+you+tired_20121248.html,46
/u/usher/what+you+need_20547290.html,47
/a/avril+lavigne/give+you+what+you+like_21067381.html,48
/f/fabolous/what+chall+want_20717262.html,49
/u/uncle+kracker/what+you+lookin+at_20341762.html,50
/o/olly+murs/hope+you+got+what+you+came+for_21090936.html,51
/t/tom+t+hall/all+you+want+when+you+please_20239223.html,52
/a/air+supply/i+want+you_20522271.html,53
/g/george+strait/i+know+what+i+want+for+christmas_20229618.html,54
/m/meat+loaf/what+you+see+is+what+you+get_20091301.html,55
/t/tina+turner/what+you+get+is+what+you+see_20137672.html,56
/e/elvis+costello/i+want+you_20047601.html,57
/b/beatles/do+you+want+to+know+a+secret_10026348.html,58
/h/hanson/i+want+you+to+want+me_20346175.html,59
/b/bread/anyway+you+want+me_20024001.html,60
/p/pnk/i+want+you_20613300.html,61
/p/proclaimers/what+makes+you+cry_20111475.html,62
/f/faith+hill/i+want+you_20538284.html,63
/b/beautiful+south/what+you+see+is+what+you+get_20592259.html,64
/c/cheap+trick/i+want+you+to+want+me_20029403.html,65
/n/ne+yo/let+you+what_21094295.html,66
/w/who/anytime+you+want+me_20146710.html,67
/j/justin+timberlake/oh+no+what+you+got_20920076.html,68
/d/dave+matthews+band/pay+for+what+you+get_20036625.html,69
/d/don+henley/how+bad+do+you+want+it_20042057.html,70
/h/human+league/dont+you+want+me_20066432.html,71
/j/john+legend/what+you+do+to+me+piano+demo_21112150.html,72
/i/incognito/if+you+want+my+love_20203165.html,73
/e/elvis+presley/anyway+you+want+me_20049386.html,74
/n/nofx/i+want+you+to+want+me_20346177.html,75
/q/quicksilver+messenger+service/what+about+me_20340350.html,76
/f/flo+rida/tell+me+when+you+ready_21058223.html,77
/r/red+hot+chili+peppers/if+you+want+me+to+stay_20114695.html,78
/a/air+supply/do+what+you+do_20004990.html,79
/j/judy+garland/you+made+me+love+you+dear+mr+gable_20961256.html,80
/w/waylon+jennings/let+me+tell+you+my+mind_20245311.html,81
/n/nat+king+cole/let+me+tell+you+babe_20822151.html,82
/r/regine+velasquez/tell+me+that+you+love+me_20777208.html,83
/m/michael+bolton/tell+me+how+you+feel_20092377.html,84
/b/bread/why+do+you+keep+me+waiting_20024060.html,85
/r/rick+astley/what+you+see+is+what+you+dont+get_20116160.html,86
/d/devo/catch+me+if+you+can_20039777.html,87
/t/tina+turner/do+what+you+do_20137727.html,88
/f/frankie+valli/then+you+can+tell+me+goodbye_20826802.html,89
/g/george+harrison/i+want+to+tell+you_20059126.html,90
/e/etta+james/tell+mama_20319181.html,91
/p/patsy+cline/you+made+me+love+you_20105135.html,92
